Steps,Time,TotalReward,Flag
32300,0.0379,13.50,0
32400,0.0207,13.50,0
32500,0.0181,13.50,0
32600,0.0247,13.50,0
32700,0.0184,13.50,0
32800,0.0187,13.50,0
32900,0.0205,13.50,0
33000,0.0239,13.50,0
33100,0.0204,13.50,0
33200,0.0185,13.50,0
33300,0.0208,13.50,0
33400,0.0200,13.50,0
33500,0.0207,13.50,0
33600,0.0195,13.50,0
33700,0.0201,13.50,0
33800,0.0202,13.50,0
33900,0.0218,13.50,0
34000,0.0206,13.50,0
34100,0.0194,13.50,0
34200,0.0208,13.50,0
34300,0.0208,13.50,0
34400,0.0208,13.50,0
34500,0.0194,13.50,0
34600,0.0204,13.50,0
34700,0.0209,13.50,0
34800,0.0323,13.50,0
34900,0.0218,13.50,0
35000,0.0215,13.50,0
35100,0.0204,13.50,0
35200,0.0229,13.50,0
35300,0.0234,13.50,0
35400,0.0251,13.50,0
35500,0.0249,13.50,0
35600,0.0204,13.50,0
35700,0.0204,13.50,0
35800,0.0210,13.50,0
35900,0.0203,13.50,0
36000,0.0206,13.50,0
36100,0.0247,13.50,0
36200,0.0236,13.50,0
36300,0.0229,13.50,0
36400,0.0182,13.50,0
36500,0.0189,13.50,0
36600,0.0269,13.50,0
36700,0.0241,13.50,0
36800,0.0222,13.50,0
36900,0.0239,13.50,0
37000,0.0196,13.50,0
37100,0.0204,13.50,0
37200,0.0213,13.50,0
37300,0.0249,13.50,0
37400,0.0184,13.50,0
37500,0.0191,13.50,0
37600,0.0209,13.50,0
37700,0.0208,13.50,0
37800,0.0214,13.50,0
37900,0.0209,13.50,0
38000,0.0213,13.50,0
38100,0.0199,13.50,0
38200,0.0190,13.50,0
38300,0.0197,13.50,0
38400,0.0221,13.50,0
38500,0.0219,13.50,0
38600,0.0171,13.50,0
38700,0.0207,13.50,0
38800,0.0196,13.50,0
38900,0.0209,13.50,0
39000,0.0188,13.50,0
39100,0.0194,13.50,0
39200,0.0194,13.50,0
39300,0.0205,13.50,0
39400,0.0358,13.50,0
39500,0.0202,13.50,0
39600,0.0234,13.50,0
39700,0.0229,13.50,0
39800,0.0188,13.50,0
39900,0.0236,13.50,0
40000,0.0221,13.50,0
40100,0.0256,13.50,0
40200,0.0194,13.50,0
40300,0.0231,13.50,0
40400,0.0228,13.50,0
40500,0.0199,13.50,0
40600,0.0253,13.50,0
40700,0.0208,13.50,0
40800,0.0270,13.50,0
40900,0.0204,13.50,0
41000,0.0222,13.50,0
41100,0.0237,13.50,0
41200,0.0187,13.50,0
41300,0.0239,13.50,0
41400,0.0256,13.50,0
41500,0.0213,13.50,0
41600,0.0183,13.50,0
41700,0.0215,13.50,0
41800,0.0233,13.50,0
41900,0.0200,13.50,0
42000,0.0233,13.50,0
42100,0.0246,13.50,0
42200,0.0227,13.50,0
42300,0.0217,13.50,0
42400,0.0229,13.50,0
42500,0.0244,13.50,0
42600,0.0231,13.50,0
42700,0.0182,13.50,0
42800,0.0204,13.50,0
42900,0.0249,13.50,0
43000,0.0227,13.50,0
43100,0.0253,13.50,0
43200,0.0196,13.50,0
43300,0.0348,13.50,0
43400,0.0276,13.50,0
43500,0.0239,13.50,0
43600,0.0205,13.50,0
43700,0.0209,13.50,0
43800,0.0212,13.50,0
43900,0.0218,13.50,0
44000,0.0218,13.50,0
44100,0.0217,13.50,0
44200,0.0278,13.50,0
44300,0.0199,13.50,0
44400,0.0217,13.50,0
44500,0.0337,13.50,0
44600,0.0210,13.50,0
44700,0.0201,13.50,0
44800,0.0206,13.50,0
44900,0.0245,13.50,0
45000,0.0217,13.50,0
45100,0.0228,13.50,0
45200,0.0199,13.50,0
45300,0.0224,13.50,0
45400,0.0239,13.50,0
45500,0.0202,13.50,0
45600,0.0220,13.50,0
45700,0.0203,13.50,0
45800,0.0216,13.50,0
45900,0.0215,13.50,0
46000,0.0196,13.50,0
46100,0.0210,13.50,0
46200,0.0215,13.50,0
46300,0.0267,13.50,0
46400,0.0252,13.50,0
46500,0.0210,13.50,0
46600,0.0250,13.50,0
46700,0.0236,13.50,0
46800,0.0211,13.50,0
46900,0.0376,13.50,0
47000,0.0223,13.50,0
47100,0.0222,13.50,0
47200,0.0204,13.50,0
47300,0.0194,13.50,0
47400,0.0196,13.50,0
47500,0.0205,13.50,0
47600,0.0226,13.50,0
47700,0.0217,13.50,0
47800,0.0212,13.50,0
47900,0.0222,13.50,0
48000,0.0207,13.50,0
48100,0.0202,13.50,0
48200,0.0184,13.50,0
48300,0.0202,13.50,0
48400,0.0215,13.50,0
48500,0.0224,13.50,0
48600,0.0206,13.50,0
48700,0.0323,13.50,0
48800,0.0216,13.50,0
48900,0.0223,13.50,0
49000,0.0180,13.50,0
49100,0.0173,13.50,0
49200,0.0219,13.50,0
49300,0.0231,13.50,0
49400,0.0214,13.50,0
49500,0.0237,13.50,0
49600,0.0211,13.50,0
49700,0.0223,13.50,0
49800,0.0247,13.50,0
49900,0.0196,13.50,0
50000,0.0181,13.50,0
50100,0.0210,13.50,0
50200,0.0245,13.50,0
50300,0.0194,13.50,0
50400,0.0212,13.50,0
50500,0.0215,13.50,0
50600,0.0186,13.50,0
50700,0.0216,13.50,0
50800,0.0213,13.50,0
50900,0.0203,13.50,0
51000,0.0196,13.50,0
51100,0.0188,13.50,0
51200,0.0200,13.50,0
51300,0.0264,13.50,0
51400,0.0203,13.50,0
51500,0.0232,13.50,0
51600,0.0270,13.50,0
51700,0.0253,13.50,0
51800,0.0195,13.50,0
51900,0.0201,13.50,0
52000,0.0248,13.50,0
52100,0.0220,13.50,0
52200,0.0225,13.50,0
52300,0.0202,13.50,0
52400,0.0244,13.50,0
52500,0.0233,13.50,0
52600,0.0180,13.50,0
52700,0.0287,13.50,0
52800,0.0208,13.50,0
52900,0.0235,13.50,0
53000,0.0212,13.50,0
53100,0.0203,13.50,0
53200,0.0193,13.50,0
53300,0.0219,13.50,0
53400,0.0352,13.50,0
53500,0.0346,13.50,0
53600,0.0225,13.50,0
53700,0.0264,13.50,0
53800,0.0235,13.50,0
53900,0.0233,13.50,0
54000,0.0203,13.50,0
54100,0.0199,13.50,0
54200,0.0193,13.50,0
54300,0.0200,13.50,0
54400,0.0228,13.50,0
54500,0.0184,13.50,0
54600,0.0230,13.50,0
54700,0.0199,13.50,0
54800,0.0208,13.50,0
54900,0.0188,13.50,0
55000,0.0201,13.50,0
55100,0.0230,13.50,0
55200,0.0196,13.50,0
55300,0.0201,13.50,0
55400,0.0215,13.50,0
55500,0.0217,13.50,0
55600,0.0187,13.50,0
55700,0.0211,13.50,0
55800,0.0196,13.50,0
55900,0.0200,13.50,0
56000,0.0226,13.50,0
56100,0.0252,13.50,0
56200,0.0205,13.50,0
56300,0.0178,13.50,0
56400,0.0222,13.50,0
56500,0.0202,13.50,0
56600,0.0269,13.50,0
56700,0.0225,13.50,0
56800,0.0214,13.50,0
56900,0.0196,13.50,0
57000,0.0276,13.50,0
57100,0.0255,13.50,0
57200,0.0186,13.50,0
57300,0.0187,13.50,0
57400,0.0218,13.50,0
57500,0.0197,13.50,0
57600,0.0210,13.50,0
57700,0.0203,13.50,0
57800,0.0206,13.50,0
57900,0.0208,13.50,0
58000,0.0245,13.50,0
58100,0.0254,13.50,0
58200,0.0181,13.50,0
58300,0.0256,13.50,0
58400,0.0219,13.50,0
58500,0.0175,13.50,0
58600,0.0219,13.50,0
58700,0.0251,13.50,0
58800,0.0197,13.50,0
58900,0.0215,13.50,0
59000,0.0193,13.50,0
59100,0.0214,13.50,0
59200,0.0168,13.50,0
59300,0.0268,13.50,0
59400,0.0197,13.50,0
59500,0.0222,13.50,0
59600,0.0233,13.50,0
59700,0.0196,13.50,0
59800,0.0193,13.50,0
59900,0.0261,13.50,0
60000,0.0294,13.50,0
60100,0.0232,13.50,0
60200,0.0470,13.50,0
60300,0.0230,13.50,0
60400,0.0243,13.50,0
60500,0.0286,13.50,0
60600,0.0245,13.50,0
60700,0.0190,13.50,0
60800,0.0196,13.50,0
60900,0.0196,13.50,0
61000,0.0191,13.50,0
61100,0.0203,13.50,0
61200,0.0215,13.50,0
61444,0.0203,31.80,0
61688,0.0204,31.80,0
61932,0.0255,31.80,0
62176,0.0203,31.80,0
62420,0.0201,31.80,0
62664,0.0195,31.80,0
62908,0.0259,31.80,0
63152,0.0209,31.80,0
63396,0.0242,31.80,0
63640,0.0193,31.80,0
63884,0.0257,31.80,0
64128,0.0258,31.80,0
64372,0.0225,31.80,0
64616,0.0218,31.80,0
64860,0.0222,31.80,0
65104,0.0199,31.80,0
65348,0.0216,31.80,0
65592,0.0218,31.80,0
65836,0.0206,31.80,0
66080,0.0213,31.80,0
66324,0.0189,31.80,0
66568,0.0218,31.80,0
66812,0.0228,31.80,0
67056,0.0208,31.80,0
67300,0.0223,31.80,0
67544,0.0212,31.80,0
67788,0.0297,31.80,0
68032,0.0196,31.80,0
68276,0.0172,31.80,0
68520,0.0334,31.80,0
68764,0.0186,31.80,0
69008,0.0209,31.80,0
69252,0.0245,31.80,0
69496,0.0254,31.80,0
69740,0.0261,31.80,0
69984,0.0187,31.80,0
70228,0.0187,31.80,0
70472,0.0207,31.80,0
70716,0.0198,31.80,0
70960,0.0209,31.80,0
71204,0.0211,31.80,0
71448,0.0227,31.80,0
71692,0.0215,31.80,0
71936,0.0275,31.80,0
72180,0.0202,31.80,0
72424,0.0248,31.80,0
72668,0.0218,31.80,0
72912,0.0257,31.80,0
73156,0.0224,31.80,0
73400,0.0202,31.80,0
73644,0.0178,31.80,0
73888,0.0171,31.80,0
74132,0.0212,31.80,0
74376,0.0233,31.80,0
74620,0.0221,31.80,0
74864,0.0228,31.80,0
75108,0.0206,31.80,0
75352,0.0189,31.80,0
75610,0.0202,47.80,0
75868,0.0230,47.80,0
76126,0.0225,47.80,0
76384,0.0210,47.80,0
76642,0.0188,47.80,0
76900,0.0213,47.80,0
77158,0.0200,47.80,0
77416,0.0229,47.80,0
77674,0.0217,47.80,0
77932,0.0197,47.80,0
78190,0.0285,47.80,0
78448,0.0212,47.80,0
78706,0.0179,47.80,0
78964,0.0321,47.80,0
79124,0.0157,51.85,0
79284,0.0166,51.85,0
79444,0.0147,51.85,0
79604,0.0131,51.85,0
79764,0.0164,51.85,0
79924,0.0148,51.85,0
80084,0.0162,51.85,0
80244,0.0195,51.85,0
80404,0.0172,51.85,0
80564,0.0163,51.85,0
80724,0.0164,51.85,0
80884,0.0183,51.85,0
81044,0.0147,51.85,0
81204,0.0189,51.85,0
81364,0.0150,51.85,0
81524,0.0164,51.85,0
81684,0.0162,51.85,0
81844,0.0210,51.85,0
82004,0.0154,51.85,0
82164,0.0151,51.85,0
82423,0.0246,31.95,0
82682,0.0186,31.95,0
82941,0.0212,31.95,0
83200,0.0193,31.95,0
83459,0.0225,31.95,0
83718,0.0238,31.95,0
83977,0.0295,31.95,0
84236,0.0195,31.95,0
84495,0.0257,31.95,0
84754,0.0237,31.95,0
85013,0.0187,31.95,0
85272,0.0196,31.95,0
85531,0.0208,31.95,0
85790,0.0196,31.95,0
86054,0.0235,32.05,0
86318,0.0268,32.05,0
86582,0.0229,32.05,0
86846,0.0202,32.05,0
87110,0.0238,32.05,0
87374,0.0226,32.05,0
87638,0.0244,32.05,0
87902,0.0215,32.05,0
88166,0.0189,32.05,0
88430,0.0185,32.05,0
88694,0.0314,32.05,0
88958,0.0206,32.05,0
89222,0.0240,32.05,0
89320,0.0223,13.70,0
89418,0.0222,13.70,0
89516,0.0320,13.70,0
89614,0.0196,13.70,0
89712,0.0198,13.70,0
89810,0.0240,13.70,0
89908,0.0223,13.70,0
90006,0.0201,13.70,0
90104,0.0194,13.70,0
90202,0.0319,13.70,0
90300,0.0231,13.70,0
90398,0.0191,13.70,0
90496,0.0259,13.70,0
90594,0.0238,13.70,0
90692,0.0194,13.70,0
90790,0.0207,13.70,0
90888,0.0272,13.70,0
90986,0.0225,13.70,0
91084,0.0174,13.70,0
91182,0.0260,13.70,0
91280,0.0252,13.70,0
91378,0.0195,13.70,0
91476,0.0236,13.70,0
91574,0.0204,13.70,0
91672,0.0220,13.70,0
91770,0.0192,13.70,0
91868,0.0216,13.70,0
91966,0.0193,13.70,0
92064,0.0203,13.70,0
92162,0.0308,13.70,0
92260,0.0199,13.70,0
92358,0.0198,13.70,0
92456,0.0215,13.70,0
92554,0.0200,13.70,0
92652,0.0211,13.70,0
92750,0.0212,13.70,0
92848,0.0204,13.70,0
92946,0.0229,13.70,0
93044,0.0228,13.70,0
93142,0.0265,13.70,0
93240,0.0233,13.70,0
93338,0.0229,13.70,0
93436,0.0219,13.70,0
93534,0.0230,13.70,0
93632,0.0219,13.70,0
93730,0.0216,13.70,0
93828,0.0230,13.70,0
93926,0.0239,13.70,0
94024,0.0193,13.70,0
94122,0.0251,13.70,0
94220,0.0218,13.70,0
94318,0.0248,13.70,0
94416,0.0174,13.70,0
94514,0.0214,13.70,0
94612,0.0185,13.70,0
94710,0.0227,13.70,0
94808,0.0260,13.70,0
94906,0.0209,13.70,0
95004,0.0235,13.70,0
95102,0.0194,13.70,0
95200,0.0237,13.70,0
95298,0.0283,13.70,0
95396,0.0182,13.70,0
95494,0.0220,13.70,0
95592,0.0223,13.70,0
95690,0.0209,13.70,0
95788,0.0194,13.70,0
95886,0.0242,13.70,0
95984,0.0275,13.70,0
96082,0.0205,13.70,0
96180,0.0195,13.70,0
96278,0.0171,13.70,0
96376,0.0203,13.70,0
96474,0.0223,13.70,0
96572,0.0244,13.70,0
96671,0.0103,13.60,0
96770,0.0105,13.60,0
96869,0.0128,13.60,0
96968,0.0102,13.60,0
97067,0.0136,13.60,0
97166,0.0123,13.60,0
97265,0.0112,13.60,0
97364,0.0107,13.60,0
97463,0.0186,13.60,0
97562,0.0110,13.60,0
97661,0.0114,13.60,0
97760,0.0162,13.60,0
97859,0.0113,13.60,0
97958,0.0193,13.60,0
98057,0.0137,13.60,0
98156,0.0120,13.60,0
98255,0.0105,13.60,0
98354,0.0093,13.60,0
98453,0.0106,13.60,0
98552,0.0157,13.60,0
98651,0.0101,13.60,0
98750,0.0118,13.60,0
98849,0.0136,13.60,0
98948,0.0180,13.60,0
99047,0.0124,13.60,0
99146,0.0113,13.60,0
99245,0.0096,13.60,0
99344,0.0105,13.60,0
99443,0.0117,13.60,0
99542,0.0101,13.60,0
99641,0.0102,13.60,0
99740,0.0114,13.60,0
99839,0.0158,13.60,0
99938,0.0112,13.60,0
100037,0.0113,13.60,0
100136,0.0108,13.60,0
100235,0.0182,13.60,0
100334,0.0133,13.60,0
100433,0.0097,13.60,0
100532,0.0115,13.60,0
100795,0.0191,48.12,0
101058,0.0302,48.12,0
101321,0.0256,48.12,0
101584,0.0258,48.12,0
101847,0.0248,48.12,0
102110,0.0228,48.12,0
102373,0.0194,48.12,0
102636,0.0181,48.12,0
102899,0.0191,48.12,0
103162,0.0215,48.12,0
103425,0.0220,48.12,0
103688,0.0207,48.12,0
103951,0.0199,48.12,0
104214,0.0315,48.12,0
104477,0.0207,48.12,0
104623,0.0253,52.33,0
104769,0.0290,52.33,0
104915,0.0323,52.33,0
105061,0.0348,52.33,0
105207,0.0302,52.33,0
105353,0.0247,52.33,0
105499,0.0250,52.33,0
105645,0.0238,52.33,0
105791,0.0268,52.33,0
105937,0.0265,52.33,0
106083,0.0316,52.33,0
106229,0.0219,52.33,0
106375,0.0250,52.33,0
106521,0.0284,52.33,0
106667,0.0238,52.33,0
106813,0.0263,52.33,0
106959,0.0281,52.33,0
107105,0.0345,52.33,0
107251,0.0321,52.33,0
107397,0.0264,52.33,0
107543,0.0250,52.33,0
107689,0.0252,52.33,0
107835,0.0270,52.33,0
107981,0.0256,52.33,0
108127,0.0240,52.33,0
108273,0.0256,52.33,0
108419,0.0304,52.33,0
108565,0.0246,52.03,0
108711,0.0290,52.03,0
108857,0.0208,52.03,0
109003,0.0272,52.03,0
109149,0.0239,52.03,0
109295,0.0245,52.03,0
109441,0.0242,52.03,0
109587,0.0264,52.03,0
109733,0.0258,52.03,0
109879,0.0249,52.03,0
110025,0.0278,52.03,0
110171,0.0264,52.03,0
110317,0.0273,52.03,0
110463,0.0251,52.03,0
110609,0.0251,52.03,0
110755,0.0249,52.03,0
110901,0.0248,52.03,0
111047,0.0269,52.03,0
111193,0.0269,52.03,0
111339,0.0263,52.03,0
111485,0.0246,52.03,0
111631,0.0291,52.03,0
111777,0.0266,52.03,0
111923,0.0438,52.03,0
112069,0.0254,52.03,0
112215,0.0261,52.03,0
112361,0.0217,52.03,0
112452,0.0212,15.10,0
112543,0.0231,15.10,0
112634,0.0230,15.10,0
112725,0.0178,15.10,0
112816,0.0202,15.10,0
112907,0.0189,15.10,0
112998,0.0229,15.10,0
113089,0.0206,15.10,0
113180,0.0197,15.10,0
113271,0.0199,15.10,0
113362,0.0226,15.10,0
113453,0.0257,15.10,0
113544,0.0183,15.10,0
113635,0.0205,15.10,0
113726,0.0201,15.10,0
113817,0.0228,15.10,0
113908,0.0209,15.10,0
113999,0.0179,15.10,0
114090,0.0267,15.10,0
114181,0.0224,15.10,0
114272,0.0246,15.10,0
114363,0.0221,15.10,0
114454,0.0293,15.10,0
114545,0.0202,15.10,0
114636,0.0237,15.10,0
114727,0.0219,15.10,0
114818,0.0215,15.10,0
114909,0.0202,15.10,0
115000,0.0207,15.10,0
115091,0.0264,15.10,0
115182,0.0222,15.10,0
115273,0.0207,15.10,0
115364,0.0217,15.10,0
115455,0.0272,15.10,0
115546,0.0184,15.10,0
115637,0.0216,15.10,0
115728,0.0237,15.10,0
115819,0.0231,15.10,0
115910,0.0245,15.10,0
116001,0.0235,15.10,0
116092,0.0284,15.10,0
116183,0.0312,15.10,0
116446,0.0213,48.12,0
116718,0.0193,60.65,0
116990,0.0234,60.65,0
117262,0.0190,60.65,0
117534,0.0200,60.65,0
117806,0.0317,60.65,0
118078,0.0169,60.65,0
118350,0.0208,60.65,0
118622,0.0178,60.65,0
118894,0.0212,60.65,0
119166,0.0255,60.65,0
119438,0.0232,60.65,0
119710,0.0182,60.65,0
119982,0.0198,60.65,0
120254,0.0212,60.65,0
120549,0.0181,60.15,0
120844,0.0214,60.15,0
121139,0.0228,60.15,0
121434,0.0212,60.15,0
121729,0.0202,60.15,0
122024,0.0240,60.15,0
122319,0.0208,60.15,0
122614,0.0225,60.15,0
122909,0.0238,60.15,0
123204,0.0198,60.15,0
123499,0.0209,60.15,0
123794,0.0247,60.15,0
124089,0.0202,60.15,0
124365,0.0205,60.65,0
124641,0.0229,60.65,0
124917,0.0207,60.65,0
125193,0.0213,60.65,0
125469,0.0183,60.65,0
125745,0.0215,60.65,0
126021,0.0215,60.65,0
126297,0.0204,60.65,0
126573,0.0201,60.65,0
126849,0.0202,60.65,0
127125,0.0248,60.65,0
127401,0.0197,60.65,0
127677,0.0192,60.65,0
