Steps,Time,TotalReward,Flag
36200,0.0023,13.50,0
36300,0.0023,13.50,0
36400,0.0023,13.50,0
36500,0.0023,13.50,0
36600,0.0023,13.50,0
36700,0.0023,13.50,0
36800,0.0023,13.50,0
36900,0.0023,13.50,0
37000,0.0023,13.50,0
37100,0.0023,13.50,0
37200,0.0023,13.50,0
37300,0.0023,13.50,0
37400,0.0023,13.50,0
37500,0.0023,13.50,0
37600,0.0023,13.50,0
37700,0.0023,13.50,0
37800,0.0024,13.50,0
37900,0.0023,13.50,0
38000,0.0023,13.50,0
38100,0.0023,13.50,0
38200,0.0023,13.50,0
38300,0.0022,13.50,0
38400,0.0022,13.50,0
38500,0.0032,13.50,0
38600,0.0023,13.50,0
38700,0.0024,13.50,0
38800,0.0023,13.50,0
38900,0.0024,13.50,0
39000,0.0023,13.50,0
39100,0.0024,13.50,0
39200,0.0023,13.50,0
39300,0.0023,13.50,0
39400,0.0022,13.50,0
39500,0.0033,13.50,0
39600,0.0023,13.50,0
39700,0.0023,13.50,0
39800,0.0023,13.50,0
39900,0.0023,13.50,0
40000,0.0023,13.50,0
40100,0.0023,13.50,0
40200,0.0024,13.50,0
40300,0.0024,13.50,0
40400,0.0022,13.50,0
40500,0.0022,13.50,0
40600,0.0023,13.50,0
40700,0.0023,13.50,0
40800,0.0024,13.50,0
40900,0.0023,13.50,0
41000,0.0026,13.50,0
41100,0.0024,13.50,0
41200,0.0024,13.50,0
41300,0.0024,13.50,0
41400,0.0024,13.50,0
41500,0.0024,13.50,0
41600,0.0024,13.50,0
41700,0.0022,13.50,0
41800,0.0022,13.50,0
41900,0.0023,13.50,0
42000,0.0023,13.50,0
42100,0.0023,13.50,0
42200,0.0023,13.50,0
42300,0.0023,13.50,0
42400,0.0023,13.50,0
42500,0.0023,13.50,0
42600,0.0023,13.50,0
42700,0.0023,13.50,0
42800,0.0023,13.50,0
42900,0.0023,13.50,0
43000,0.0023,13.50,0
43100,0.0023,13.50,0
43200,0.0023,13.50,0
43300,0.0022,13.50,0
43400,0.0022,13.50,0
43500,0.0022,13.50,0
43600,0.0022,13.50,0
43700,0.0023,13.50,0
43800,0.0023,13.50,0
43900,0.0023,13.50,0
44000,0.0023,13.50,0
44100,0.0023,13.50,0
44200,0.0023,13.50,0
44300,0.0023,13.50,0
44400,0.0023,13.50,0
44500,0.0023,13.50,0
44600,0.0024,13.50,0
44700,0.0023,13.50,0
44800,0.0023,13.50,0
44900,0.0023,13.50,0
45000,0.0027,13.50,0
45100,0.0023,13.50,0
45200,0.0023,13.50,0
45300,0.0022,13.50,0
45400,0.0023,13.50,0
45500,0.0022,13.50,0
45600,0.0023,13.50,0
45700,0.0024,13.50,0
45800,0.0024,13.50,0
45900,0.0023,13.50,0
46000,0.0023,13.50,0
46100,0.0023,13.50,0
46200,0.0023,13.50,0
46300,0.0023,13.50,0
46400,0.0023,13.50,0
46500,0.0023,13.50,0
46600,0.0023,13.50,0
46700,0.0023,13.50,0
46800,0.0023,13.50,0
46900,0.0023,13.50,0
47000,0.0023,13.50,0
47100,0.0023,13.50,0
47200,0.0024,13.50,0
47300,0.0022,13.50,0
47400,0.0023,13.50,0
47500,0.0024,13.50,0
47600,0.0024,13.50,0
47700,0.0024,13.50,0
47800,0.0024,13.50,0
47900,0.0024,13.50,0
48000,0.0024,13.50,0
48100,0.0024,13.50,0
48200,0.0024,13.50,0
48300,0.0024,13.50,0
48400,0.0025,13.50,0
48500,0.0023,13.50,0
48600,0.0023,13.50,0
48700,0.0023,13.50,0
48800,0.0023,13.50,0
48900,0.0023,13.50,0
49000,0.0023,13.50,0
49100,0.0023,13.50,0
49200,0.0023,13.50,0
49300,0.0023,13.50,0
49400,0.0023,13.50,0
49500,0.0023,13.50,0
49600,0.0023,13.50,0
49700,0.0024,13.50,0
49800,0.0023,13.50,0
49900,0.0023,13.50,0
50000,0.0026,13.50,0
50100,0.0023,13.50,0
50200,0.0022,13.50,0
50300,0.0022,13.50,0
50400,0.0023,13.50,0
50500,0.0024,13.50,0
50600,0.0025,13.50,0
50700,0.0024,13.50,0
50800,0.0024,13.50,0
50900,0.0025,13.50,0
51000,0.0024,13.50,0
51100,0.0024,13.50,0
51200,0.0026,13.50,0
51300,0.0028,13.50,0
51400,0.0028,13.50,0
51500,0.0031,13.50,0
51748,0.0023,32.00,0
51848,0.0024,13.50,0
51948,0.0023,13.50,0
52048,0.0031,13.50,0
52148,0.0022,13.50,0
52248,0.0023,13.50,0
52348,0.0024,13.50,0
52448,0.0024,13.50,0
52548,0.0023,13.50,0
52648,0.0023,13.50,0
52748,0.0023,13.50,0
52848,0.0023,13.50,0
52948,0.0024,13.50,0
53048,0.0023,13.50,0
53148,0.0023,13.50,0
53248,0.0023,13.50,0
53348,0.0033,13.50,0
53448,0.0022,13.50,0
53548,0.0023,13.50,0
53648,0.0023,13.50,0
53748,0.0023,13.50,0
53848,0.0023,13.50,0
53948,0.0023,13.50,0
54048,0.0023,13.50,0
54148,0.0023,13.50,0
54248,0.0023,13.50,0
54348,0.0023,13.50,0
54448,0.0023,13.50,0
54548,0.0023,13.50,0
54648,0.0023,13.50,0
54748,0.0023,13.50,0
54848,0.0022,13.50,0
54948,0.0023,13.50,0
55048,0.0025,13.50,0
55148,0.0022,13.50,0
55248,0.0023,13.50,0
55348,0.0023,13.50,0
55448,0.0023,13.50,0
55548,0.0026,13.50,0
55648,0.0024,13.50,0
55748,0.0024,13.50,0
55848,0.0023,13.50,0
55948,0.0023,13.50,0
56048,0.0023,13.50,0
56148,0.0023,13.50,0
56248,0.0024,13.50,0
56348,0.0024,13.50,0
56448,0.0024,13.50,0
56548,0.0024,13.50,0
56648,0.0024,13.50,0
56748,0.0024,13.50,0
56848,0.0024,13.50,0
56948,0.0025,13.50,0
57048,0.0023,13.50,0
57148,0.0023,13.50,0
57248,0.0023,13.50,0
57348,0.0023,13.50,0
57448,0.0023,13.50,0
57548,0.0023,13.50,0
57648,0.0022,13.50,0
57748,0.0024,13.50,0
57848,0.0024,13.50,0
57948,0.0025,13.50,0
58048,0.0024,13.50,0
58148,0.0039,13.50,0
58248,0.0024,13.50,0
58348,0.0024,13.50,0
58448,0.0023,13.50,0
58548,0.0024,13.50,0
58648,0.0024,13.50,0
58748,0.0024,13.50,0
58848,0.0022,13.50,0
58948,0.0022,13.50,0
59048,0.0024,13.50,0
59148,0.0023,13.50,0
59248,0.0023,13.50,0
59348,0.0023,13.50,0
59448,0.0023,13.50,0
59548,0.0023,13.50,0
59648,0.0023,13.50,0
59748,0.0023,13.50,0
59848,0.0023,13.50,0
59948,0.0023,13.50,0
60048,0.0022,13.50,0
60148,0.0023,13.50,0
60248,0.0023,13.50,0
60348,0.0023,13.50,0
60448,0.0023,13.50,0
60548,0.0023,13.50,0
60648,0.0023,13.50,0
60748,0.0022,13.50,0
60848,0.0023,13.50,0
60948,0.0023,13.50,0
61048,0.0024,13.50,0
61148,0.0024,13.50,0
61248,0.0024,13.50,0
61348,0.0024,13.50,0
61448,0.0024,13.50,0
61548,0.0024,13.50,0
61648,0.0022,13.50,0
61748,0.0023,13.50,0
61848,0.0024,13.50,0
61948,0.0037,13.50,0
62048,0.0023,13.50,0
62148,0.0022,13.50,0
62248,0.0023,13.50,0
62348,0.0023,13.50,0
62448,0.0022,13.50,0
62548,0.0023,13.50,0
62648,0.0023,13.50,0
62748,0.0023,13.50,0
62848,0.0023,13.50,0
62948,0.0024,13.50,0
63048,0.0024,13.50,0
63148,0.0023,13.50,0
63248,0.0023,13.50,0
63348,0.0023,13.50,0
63448,0.0023,13.50,0
63548,0.0023,13.50,0
63648,0.0023,13.50,0
63748,0.0023,13.50,0
63848,0.0023,13.50,0
63948,0.0023,13.50,0
64048,0.0023,13.50,0
64148,0.0023,13.50,0
64248,0.0025,13.50,0
64348,0.0028,13.50,0
64448,0.0028,13.50,0
64548,0.0024,13.50,0
64648,0.0024,13.50,0
64892,0.0023,32.00,0
64992,0.0023,13.50,0
65092,0.0023,13.50,0
65192,0.0023,13.50,0
65292,0.0023,13.50,0
65392,0.0023,13.50,0
65492,0.0023,13.50,0
65592,0.0023,13.50,0
65692,0.0023,13.50,0
65792,0.0023,13.50,0
65892,0.0023,13.50,0
65992,0.0023,13.50,0
66092,0.0022,13.50,0
66192,0.0023,13.50,0
66292,0.0023,13.50,0
66392,0.0023,13.50,0
66492,0.0023,13.50,0
66592,0.0023,13.50,0
66692,0.0023,13.50,0
66792,0.0023,13.50,0
66892,0.0023,13.50,0
66992,0.0023,13.50,0
67092,0.0023,13.50,0
67192,0.0023,13.50,0
67292,0.0023,13.50,0
67392,0.0023,13.50,0
67492,0.0023,13.50,0
67592,0.0023,13.50,0
67692,0.0022,13.50,0
67792,0.0022,13.50,0
67892,0.0023,13.50,0
67992,0.0024,13.50,0
68092,0.0023,13.50,0
68192,0.0022,13.50,0
68292,0.0023,13.50,0
68392,0.0023,13.50,0
68492,0.0023,13.50,0
68592,0.0024,13.50,0
68692,0.0024,13.50,0
68792,0.0023,13.50,0
68892,0.0024,13.50,0
68992,0.0022,13.50,0
69092,0.0023,13.50,0
69192,0.0023,13.50,0
69292,0.0023,13.50,0
69392,0.0023,13.50,0
69492,0.0023,13.50,0
69592,0.0023,13.50,0
69692,0.0022,13.50,0
69792,0.0023,13.50,0
69892,0.0023,13.50,0
69992,0.0023,13.50,0
70092,0.0023,13.50,0
70192,0.0023,13.50,0
70292,0.0026,13.50,0
70392,0.0045,13.50,0
70492,0.0023,13.50,0
70592,0.0023,13.50,0
70692,0.0024,13.50,0
70792,0.0023,13.50,0
70892,0.0031,13.50,0
70992,0.0026,13.50,0
71092,0.0024,13.50,0
71192,0.0024,13.50,0
71292,0.0023,13.50,0
71392,0.0024,13.50,0
71492,0.0023,13.50,0
71592,0.0023,13.50,0
71692,0.0023,13.50,0
71792,0.0023,13.50,0
71892,0.0023,13.50,0
71992,0.0023,13.50,0
72092,0.0023,13.50,0
72192,0.0023,13.50,0
72292,0.0023,13.50,0
72392,0.0023,13.50,0
72492,0.0023,13.50,0
72592,0.0023,13.50,0
72692,0.0023,13.50,0
72792,0.0023,13.50,0
72892,0.0023,13.50,0
72992,0.0023,13.50,0
73092,0.0023,13.50,0
73192,0.0023,13.50,0
73292,0.0022,13.50,0
73392,0.0023,13.50,0
73492,0.0023,13.50,0
73592,0.0023,13.50,0
73692,0.0023,13.50,0
73792,0.0023,13.50,0
73892,0.0023,13.50,0
73992,0.0023,13.50,0
74092,0.0023,13.50,0
74192,0.0023,13.50,0
74292,0.0023,13.50,0
74392,0.0023,13.50,0
74492,0.0022,13.50,0
74592,0.0023,13.50,0
74692,0.0022,13.50,0
74792,0.0023,13.50,0
74892,0.0023,13.50,0
74992,0.0023,13.50,0
75092,0.0023,13.50,0
75192,0.0023,13.50,0
75292,0.0022,13.50,0
75392,0.0023,13.50,0
75492,0.0022,13.50,0
75592,0.0023,13.50,0
75692,0.0023,13.50,0
75792,0.0022,13.50,0
75892,0.0023,13.50,0
75992,0.0024,13.50,0
76092,0.0024,13.50,0
76192,0.0023,13.50,0
76292,0.0024,13.50,0
76392,0.0024,13.50,0
76492,0.0028,13.50,0
76592,0.0023,13.50,0
76692,0.0023,13.50,0
76792,0.0023,13.50,0
76892,0.0023,13.50,0
76992,0.0023,13.50,0
77092,0.0024,13.50,0
77192,0.0024,13.50,0
77292,0.0028,13.50,0
77536,0.0028,32.00,0
77636,0.0024,13.50,0
77736,0.0025,13.50,0
77980,0.0025,32.00,0
78224,0.0024,32.00,0
78468,0.0023,32.00,0
78712,0.0023,32.00,0
78956,0.0023,32.00,0
79200,0.0023,32.00,0
79444,0.0024,32.00,0
79688,0.0025,32.00,0
79932,0.0023,32.00,0
80176,0.0023,32.00,0
80420,0.0023,32.00,0
80664,0.0023,32.00,0
80908,0.0023,32.00,0
81152,0.0023,32.00,0
81396,0.0023,32.00,0
81640,0.0029,32.00,0
81884,0.0023,32.00,0
82128,0.0023,32.00,0
82372,0.0024,32.00,0
82616,0.0024,32.00,0
82860,0.0023,32.00,0
83104,0.0023,32.00,0
83348,0.0023,32.00,0
83592,0.0023,32.00,0
83836,0.0023,32.00,0
84080,0.0024,32.00,0
84324,0.0025,32.00,0
84424,0.0039,13.50,0
84524,0.0024,13.50,0
84624,0.0023,13.50,0
84719,0.0024,14.70,0
84814,0.0023,14.70,0
84909,0.0023,14.70,0
85004,0.0023,14.70,0
85099,0.0022,14.70,0
85194,0.0023,14.70,0
85289,0.0023,14.70,0
85384,0.0023,14.70,0
85479,0.0023,14.70,0
85574,0.0023,14.70,0
85669,0.0023,14.70,0
85764,0.0023,14.70,0
85859,0.0023,14.70,0
85954,0.0022,14.70,0
86049,0.0023,14.70,0
86144,0.0022,14.70,0
86239,0.0022,14.70,0
86334,0.0023,14.70,0
86429,0.0023,14.70,0
86524,0.0034,14.70,0
86619,0.0024,14.70,0
86714,0.0023,14.70,0
86809,0.0022,14.70,0
86904,0.0022,14.70,0
86999,0.0023,14.70,0
87094,0.0022,14.70,0
87189,0.0023,14.70,0
87284,0.0024,14.70,0
87379,0.0023,14.70,0
87474,0.0023,14.70,0
87569,0.0023,14.70,0
87664,0.0023,14.70,0
87759,0.0023,14.70,0
87854,0.0023,14.70,0
87949,0.0023,14.70,0
88044,0.0022,14.70,0
88139,0.0024,14.70,0
88234,0.0024,14.70,0
88329,0.0023,14.70,0
88424,0.0022,14.70,0
88519,0.0024,14.70,0
88614,0.0023,14.70,0
88709,0.0022,14.70,0
88804,0.0023,14.70,0
88899,0.0023,14.70,0
88994,0.0022,14.70,0
89089,0.0023,14.70,0
89184,0.0023,14.70,0
89279,0.0023,14.70,0
89374,0.0022,14.70,0
89469,0.0023,14.70,0
89564,0.0022,14.70,0
89659,0.0023,14.70,0
89754,0.0023,14.70,0
89849,0.0022,14.70,0
89944,0.0022,14.70,0
90039,0.0022,14.70,0
90134,0.0023,14.70,0
90229,0.0023,14.70,0
90324,0.0023,14.70,0
90419,0.0023,14.70,0
90514,0.0022,14.70,0
90609,0.0026,14.70,0
90702,0.0019,15.00,0
90946,0.0029,32.00,0
91045,0.0014,13.60,0
91309,0.0023,48.00,0
91571,0.0024,60.75,0
91833,0.0024,60.75,0
92095,0.0023,60.75,0
92357,0.0024,60.75,0
92619,0.0024,60.75,0
92881,0.0024,60.75,0
93143,0.0023,60.75,0
93405,0.0024,60.75,0
93667,0.0024,60.75,0
93929,0.0024,60.75,0
94191,0.0024,60.75,0
94453,0.0024,60.75,0
94715,0.0023,60.75,0
94977,0.0026,60.75,0
95239,0.0023,60.75,0
95501,0.0024,60.75,0
95763,0.0024,60.75,0
96025,0.0024,60.75,0
96287,0.0024,60.75,0
96549,0.0024,60.75,0
96811,0.0024,60.75,0
97073,0.0024,60.75,0
97335,0.0025,60.75,0
97599,0.0025,48.13,0
97874,0.0024,47.70,0
98140,0.0024,60.87,0
98406,0.0024,60.87,0
98672,0.0025,60.87,0
98938,0.0023,60.87,0
99204,0.0025,60.87,0
99470,0.0025,60.87,0
99736,0.0025,60.87,0
100002,0.0025,60.87,0
100268,0.0024,60.87,0
100534,0.0024,60.87,0
100800,0.0023,60.87,0
101066,0.0023,60.87,0
101332,0.0024,60.87,0
101598,0.0036,60.87,0
101864,0.0024,60.87,0
102130,0.0023,60.87,0
102396,0.0024,60.87,0
102662,0.0024,60.87,0
102928,0.0025,60.87,0
103194,0.0025,60.87,0
103460,0.0025,60.87,0
103733,0.0025,47.90,0
104009,0.0024,48.13,0
104217,0.0023,72.95,0
104425,0.0024,72.95,0
104633,0.0024,72.95,0
104841,0.0024,72.95,0
105049,0.0023,72.95,0
105257,0.0023,72.95,0
105465,0.0023,72.95,0
105673,0.0023,72.95,0
105881,0.0023,72.95,0
106089,0.0023,72.95,0
106297,0.0023,72.95,0
106505,0.0023,72.95,0
106713,0.0024,72.95,0
106921,0.0024,72.95,0
107129,0.0024,72.95,0
107337,0.0024,72.95,0
107545,0.0024,72.95,0
107753,0.0024,72.95,0
107961,0.0023,72.95,0
108169,0.0023,72.95,0
108377,0.0023,72.95,0
108585,0.0023,72.95,0
108793,0.0023,72.95,0
109001,0.0024,72.95,0
109209,0.0023,72.95,0
109417,0.0023,72.95,0
109625,0.0023,72.95,0
109833,0.0038,72.95,0
110124,0.0027,60.32,0
110393,0.0024,47.80,0
110489,0.0023,14.15,0
110585,0.0023,14.15,0
110681,0.0023,14.15,0
110777,0.0023,14.15,0
110873,0.0023,14.15,0
110969,0.0023,14.15,0
111065,0.0022,14.15,0
111161,0.0023,14.15,0
111257,0.0023,14.15,0
111353,0.0023,14.15,0
111449,0.0023,14.15,0
111545,0.0023,14.15,0
111641,0.0032,14.15,0
111737,0.0023,14.15,0
111833,0.0023,14.15,0
111929,0.0023,14.15,0
112025,0.0023,14.15,0
112121,0.0023,14.15,0
112217,0.0022,14.15,0
112313,0.0023,14.15,0
112409,0.0023,14.15,0
112505,0.0022,14.15,0
112601,0.0023,14.15,0
112697,0.0022,14.15,0
112793,0.0023,14.15,0
112889,0.0023,14.15,0
112985,0.0023,14.15,0
113081,0.0023,14.15,0
113177,0.0023,14.15,0
113273,0.0032,14.15,0
113369,0.0023,14.15,0
113465,0.0022,14.15,0
113561,0.0023,14.15,0
113657,0.0023,14.15,0
113753,0.0024,14.15,0
113849,0.0024,14.15,0
113945,0.0024,14.15,0
114041,0.0027,14.15,0
114137,0.0025,14.15,0
114233,0.0026,14.15,0
114329,0.0024,14.15,0
114425,0.0024,14.15,0
114521,0.0023,14.15,0
114617,0.0023,14.15,0
114713,0.0023,14.15,0
114809,0.0023,14.15,0
114905,0.0023,14.15,0
115001,0.0023,14.15,0
115097,0.0023,14.15,0
115193,0.0023,14.15,0
